,price
2020-01-01,25.749772697095658
2020-01-02,26.44518828102115
2020-01-03,26.063198855292523
2020-01-04,26.063198855292523
2020-01-05,26.063198855292523
2020-01-06,25.749773349579538
2020-01-07,25.338405420405962
2020-01-08,25.70080192833577
2020-01-09,25.92607079954351
2020-01-10,25.66162306459413
2020-01-11,25.66162306459413
2020-01-12,25.66162306459413
2020-01-13,26.180729070205043
2020-01-14,27.04264572565006
2020-01-15,26.787991914768018
2020-01-16,26.56271200362862
2020-01-17,27.914358639790613
2020-01-18,27.914358639790613
2020-01-19,27.914358639790613
2020-01-20,27.914358639790613
2020-01-21,27.61072729431929
2020-01-22,27.111212439528728
2020-01-23,27.238535784951413
2020-01-24,27.728266875187504
2020-01-25,27.728266875187504
2020-01-26,27.728266875187504
2020-01-27,25.720387140932285
2020-01-28,25.651827396531843
2020-01-29,25.573475095973233
2020-01-30,24.40792306890678
2020-01-31,24.280599471725164
2020-02-01,24.280599471725164
2020-02-02,24.280599471725164
2020-02-03,23.810454634447474
2020-02-04,24.339365749599406
2020-02-05,24.80950249332975
2020-02-06,25.367788293029328
2020-02-07,23.732102544814317
2020-02-08,23.732102544814317
2020-02-09,23.732102544814317
2020-02-10,23.291355394763954
2020-02-11,24.104292744828854
2020-02-12,25.113129132291586
2020-02-13,24.60381570994128
2020-02-14,24.829088407410488
2020-02-15,24.829088407410488
2020-02-16,24.829088407410488
2020-02-17,24.829088407410488
2020-02-18,24.202241693555653
2020-02-19,24.62340571664187
2020-02-20,24.64299543389307
2020-02-21,24.45689841505979
2020-02-22,24.45689841505979
2020-02-23,24.45689841505979
2020-02-24,22.45881689287179
2020-02-25,22.87998166747936
2020-02-26,22.35107263244095
2020-02-27,21.165939417117055
2020-02-28,19.187447952123996
2020-02-29,19.187447952123996
2020-03-01,19.187447952123996
2020-03-02,21.156147821066874
2020-03-03,21.665460004994543
2020-03-04,21.332448036384093
2020-03-05,23.947584626991187
2020-03-06,24.006353711697095
2020-03-07,24.006353711697095
2020-03-08,24.006353711697095
2020-03-09,21.694847364233663
2020-03-10,22.644913849845523
2020-03-11,22.223749236099703
2020-03-12,20.078752486696096
2020-03-13,20.41176146286105
2020-03-14,20.41176146286105
2020-03-15,20.41176146286105
2020-03-16,18.23738356117098
2020-03-17,17.75745138990785
2020-03-18,16.954299154889853
2020-03-19,16.973890167282324
2020-03-20,18.66834333131563
2020-03-21,18.66834333131563
2020-03-22,18.66834333131563
2020-03-23,18.315740720100454
2020-03-24,19.78491583622157
2020-03-25,21.557719915636685
2020-03-26,21.577315111707943
2020-03-27,21.988681124024364
2020-03-28,21.988681124024364
2020-03-29,21.988681124024364
2020-03-30,22.204161091747988
2020-03-31,22.184571316172896
2020-04-01,21.35203406943165
2020-04-02,20.910496013237168
2020-04-03,22.04981819490413
2020-04-04,22.04981819490413
2020-04-05,22.04981819490413
2020-04-06,23.012343938352128
2020-04-07,24.063272832748225
2020-04-08,23.768619004763117
2020-04-09,24.642757367567967
2020-04-10,24.642757367567967
2020-04-11,24.642757367567967
2020-04-12,24.642757367567967
2020-04-13,23.945413494879553
2020-04-14,24.65257960976253
2020-04-15,24.858834620094267
2020-04-16,24.799901459820546
2020-04-17,25.860653064888215
2020-04-18,25.860653064888215
2020-04-19,25.860653064888215
2020-04-20,25.192778525443657
2020-04-21,25.448137616230035
2020-04-22,25.782076469293653
2020-04-23,26.027622876892487
2020-04-24,25.99815409333691
2020-04-25,25.99815409333691
2020-04-26,25.99815409333691
2020-04-27,27.058907563028793
2020-04-28,27.432132685062015
2020-04-29,26.813359454583832
2020-04-30,27.137478446862453
2020-05-01,25.59546508003402
2020-05-02,25.59546508003402
2020-05-03,25.59546508003402
2020-05-04,24.623116997303285
2020-05-05,25.772257572057274
2020-05-06,26.21423890625719
2020-05-07,26.420492123801743
2020-05-08,25.939226395764628
2020-05-09,25.939226395764628
2020-05-10,25.939226395764628
2020-05-11,26.06691141298532
2020-05-12,26.174948815171927
2020-05-13,25.782076823680125
2020-05-14,25.025803758741695
2020-05-15,25.173130919061848
2020-05-16,25.173130919061848
2020-05-17,25.173130919061848
2020-05-18,26.322272677455675
2020-05-19,27.255339861710606
2020-05-20,27.520526876525825
2020-05-21,28.306268317477688
2020-05-22,28.7089598244315
2020-05-23,28.7089598244315
2020-05-24,28.7089598244315
2020-05-25,28.7089598244315
2020-05-26,31.35100840672228
2020-05-27,29.985786009342906
2020-05-28,29.985783292279525
2020-05-29,31.989424279708935
2020-05-30,31.989424279708935
2020-05-31,31.989424279708935
2020-06-01,31.773338040959352
2020-06-02,32.42157229375356
2020-06-03,34.621649648689285
2020-06-04,35.06362473518702
2020-06-05,35.692215714173145
2020-06-06,35.692215714173145
2020-06-07,35.692215714173145
2020-06-08,34.71004712139676
2020-06-09,33.74751660992078
2020-06-10,34.847547153866635
2020-06-11,33.374294077541954
2020-06-12,33.86538082051504
2020-06-13,33.86538082051504
2020-06-14,33.86538082051504
2020-06-15,32.411759361926144
2020-06-16,35.12255353526282
2020-06-17,34.29752875760487
2020-06-18,34.57254132321651
2020-06-19,34.30735310860705
2020-06-20,34.30735310860705
2020-06-21,34.30735310860705
2020-06-22,33.521622530646596
2020-06-23,34.59218730687322
2020-06-24,33.482328386691776
2020-06-25,32.96177512115058
2020-06-26,33.34482008502202
2020-06-27,33.34482008502202
2020-06-28,33.34482008502202
2020-06-29,32.598369479986125
2020-06-30,33.020702176084505
2020-07-01,34.37610274665981
2020-07-02,34.209132556148575
2020-07-03,34.209132556148575
2020-07-04,34.209132556148575
2020-07-05,34.209132556148575
2020-07-06,35.18149096417482
2020-07-07,35.515432580946275
2020-07-08,35.27970125208399
2020-07-09,37.21458724659428
2020-07-10,37.80446994827346
2020-07-11,37.80446994827346
2020-07-12,37.80446994827346
2020-07-13,38.41437781372966
2020-07-14,35.50256082023679
2020-07-15,36.20099922528326
2020-07-16,35.797673778110244
2020-07-17,36.05344119430341
2020-07-18,36.05344119430341
2020-07-19,36.05344119430341
2020-07-20,35.95506331684207
2020-07-21,36.60432980485218
2020-07-22,35.81734928878782
2020-07-23,35.54190608431549
2020-07-24,34.21387133159247
2020-07-25,34.21387133159247
2020-07-26,34.21387133159247
2020-07-27,34.705734688325585
2020-07-28,34.89264744589209
2020-07-29,34.843457197980214
2020-07-30,34.02697146186017
2020-07-31,35.87637710571289
2020-08-01,35.87637710571289
2020-08-02,35.87637710571289
2020-08-03,36.40757795348313
2020-08-04,36.83058556312462
2020-08-05,36.98798136443281
2020-08-06,36.75188101283721
2020-08-07,36.08294987727179
2020-08-08,36.08294987727179
2020-08-09,36.08294987727179
2020-08-10,35.5123931145693
2020-08-11,34.83362106110899
2020-08-12,34.302408112329694
2020-08-13,34.676235959138545
2020-08-14,34.1056723717829
2020-08-15,34.1056723717829
2020-08-16,34.1056723717829
2020-08-17,33.1416283492254
2020-08-18,33.43673757890762
2020-08-19,32.925200963771466
2020-08-20,32.344802738828655
2020-08-21,32.38415211004588
2020-08-22,32.38415211004588
2020-08-23,32.38415211004588
2020-08-24,33.800716818592825
2020-08-25,34.15486065724197
2020-08-26,34.89264821611411
2020-08-27,35.36483504170694
2020-08-28,36.15181881773705
2020-08-29,36.15181881773705
2020-08-30,36.15181881773705
2020-08-31,37.37163121058492
2020-09-01,38.30616281654579
2020-09-02,39.32923895051969
2020-09-03,39.152159958933254
2020-09-04,37.04700824100435
2020-09-05,37.04700824100435
2020-09-06,37.04700824100435
2020-09-07,37.04700824100435
2020-09-08,36.161651210989234
2020-09-09,37.60771843135557
2020-09-10,39.31940159498258
2020-09-11,38.41437367600733
2020-09-12,38.41437367600733
2020-09-13,38.41437367600733
2020-09-14,38.847209572954846
2020-09-15,39.09314768521517
2020-09-16,38.375025704880144
2020-09-17,36.653507736399504
2020-09-18,38.3946985020285
2020-09-19,38.3946985020285
2020-09-20,38.3946985020285
2020-09-21,37.29293995964734
2020-09-22,38.06023176475707
2020-09-23,38.18811908550047
2020-09-24,36.45677272617541
2020-09-25,37.31260312785651
2020-09-26,37.31260312785651
2020-09-27,37.31260312785651
2020-09-28,37.88316132680051
2020-09-29,39.309564651846564
2020-09-30,38.51274808590294
2020-10-01,39.752240413346726
2020-10-02,38.84721658166195
2020-10-03,38.84721658166195
2020-10-04,38.84721658166195
2020-10-05,39.83093265042103
2020-10-06,41.31635805211123
2020-10-07,42.37878877940257
2020-10-08,42.53703895694446
2020-10-09,43.17735661935837
2020-10-10,43.17735661935837
2020-10-11,43.17735661935837
2020-10-12,44.23142046639511
2020-10-13,43.22661074994156
2020-10-14,43.32511826368097
2020-10-15,42.03462588664883
2020-10-16,42.95077437396057
2020-10-17,42.95077437396057
2020-10-18,42.95077437396057
2020-10-19,42.76360955792046
2020-10-20,41.60117684054967
2020-10-21,40.94115844112547
2020-10-22,39.90679475844263
2020-10-23,40.5963697566657
2020-10-24,40.5963697566657
2020-10-25,40.5963697566657
2020-10-26,40.38949822876392
2020-10-27,40.57666385215248
2020-10-28,39.95604494519271
2020-10-29,35.5427634450063
2020-10-30,37.72969153729146
2020-10-31,37.72969153729146
2020-11-01,37.72969153729146
2020-11-02,37.335649441235745
2020-11-03,36.655933114815284
2020-11-04,37.23715052289114
2020-11-05,39.542303297499025
2020-11-06,40.80323697300878
2020-11-07,40.80323697300878
2020-11-08,40.80323697300878
2020-11-09,44.93084424403971
2020-11-10,41.25639608001011
2020-11-11,40.438751834306466
2020-11-12,41.54206864065027
2020-11-13,42.25135518328976
2020-11-14,42.25135518328976
2020-11-15,42.25135518328976
2020-11-16,42.85226957745117
2020-11-17,42.507482082558745
2020-11-18,42.17254240775775
2020-11-19,42.38927044069965
2020-11-20,43.63050407140841
2020-11-21,43.63050407140841
2020-11-22,43.63050407140841
2020-11-23,43.51228895706468
2020-11-24,44.28068016923708
2020-11-25,44.27082379528528
2020-11-26,44.27082379528528
2020-11-27,44.20186550594317
2020-11-28,44.20186550594317
2020-11-29,44.20186550594317
2020-11-30,44.960400537756456
2020-12-01,46.201645299089435
2020-12-02,45.70909636210519
2020-12-03,45.12787247691663
2020-12-04,43.660060113689525
2020-12-05,43.660060113689525
2020-12-06,43.660060113689525
2020-12-07,42.783319065692965
2020-12-08,43.236466568149275
2020-12-09,43.147803435786045
2020-12-10,41.67013584943239
2020-12-11,42.320312233767716
2020-12-12,42.320312233767716
2020-12-13,42.320312233767716
2020-12-14,43.3448186723787
2020-12-15,44.329935245598165
2020-12-16,44.44814552106572
2020-12-17,45.27563445579834
2020-12-18,46.45776823002599
2020-12-19,46.45776823002599
2020-12-20,46.45776823002599
2020-12-21,46.29030563115763
2020-12-22,46.86206429620902
2020-12-23,46.53656455170281
2020-12-24,46.092701064426194
2020-12-25,46.092701064426194
2020-12-26,46.092701064426194
2020-12-27,46.092701064426194
2020-12-28,47.148111114397565
2020-12-29,46.694384222945075
2020-12-30,46.04337918798954
2020-12-31,46.802882229074335
2021-01-01,46.802882229074335
2021-01-02,46.802882229074335
2021-01-03,46.802882229074335
2021-01-04,47.157967811257
2021-01-05,45.421978421510104
2021-01-06,46.14202013610501
2021-01-07,46.8028827399498
2021-01-08,49.2096069062103
2021-01-09,49.2096069062103
2021-01-10,49.2096069062103
2021-01-11,48.08514760501332
2021-01-12,50.45241806760485
2021-01-13,49.91978153104757
2021-01-14,49.66333045633128
2021-01-15,50.768060450353225
2021-01-16,50.768060450353225
2021-01-17,50.768060450353225
2021-01-18,50.768060450353225
2021-01-19,50.994916904696744
2021-01-20,54.43732711597268
2021-01-21,53.73700196103099
2021-01-22,52.227871738194466
2021-01-23,52.227871738194466
2021-01-24,52.227871738194466
2021-01-25,52.61255586870515
2021-01-26,54.15128101811031
2021-01-27,52.287058356310986
2021-01-28,50.86669465933101
2021-01-29,51.78401148115668
2021-01-30,51.78401148115668
2021-01-31,51.78401148115668
2021-02-01,51.35001678002374
2021-02-02,52.99723306019746
2021-02-03,52.148967273492964
2021-02-04,50.55106232115762
2021-02-05,49.99869517441378
2021-02-06,49.99869517441378
2021-02-07,49.99869517441378
2021-02-08,49.89019617822144
2021-02-09,50.54120157102021
2021-02-10,50.5609156814653
2021-02-11,50.501740769828444
2021-02-12,51.36974565716961
2021-02-13,51.36974565716961
2021-02-14,51.36974565716961
2021-02-15,51.36974565716961
2021-02-16,53.756736230250354
2021-02-17,51.350011200113876
2021-02-18,49.298381013359226
2021-02-19,50.58064203521905
2021-02-20,50.58064203521905
2021-02-21,50.58064203521905
2021-02-22,50.46229037988494
2021-02-23,47.542656136424434
2021-02-24,47.927331231470255
2021-02-25,48.2331096598446
2021-02-26,46.70424586572888
2021-02-27,46.70424586572888
2021-02-28,46.70424586572888
2021-03-01,48.42051805805305
2021-03-02,49.130700480156825
2021-03-03,46.447788568949036
2021-03-04,42.47275440551157
2021-03-05,40.046296515341055
2021-03-06,40.046296515341055
2021-03-07,40.046296515341055
2021-03-08,41.78229616030511
2021-03-09,41.68366293251833
2021-03-10,44.03121154295674
2021-03-11,43.893109173589075
2021-03-12,44.297519640257434
2021-03-13,44.297519640257434
2021-03-14,44.297519640257434
2021-03-15,46.743701303680204
2021-03-16,48.06542657505312
2021-03-17,46.19134266111143
2021-03-18,46.753567082982435
2021-03-19,45.46143832465323
2021-03-20,45.46143832465323
2021-03-21,45.46143832465323
2021-03-22,47.15797223882616
2021-03-23,47.088930589462905
2021-03-24,46.28997360656324
2021-03-25,43.518296457717504
2021-03-26,43.942431357713346
2021-03-27,43.942431357713346
2021-03-28,43.942431357713346
2021-03-29,46.21106518553604
2021-03-30,45.708024306655304
2021-03-31,47.44402331834511
2021-04-01,49.022190061534225
2021-04-02,49.022190061534225
2021-04-03,49.022190061534225
2021-04-04,49.022190061534225
2021-04-05,49.850745332963534
2021-04-06,49.900056918605266
2021-04-07,50.0085581425181
2021-04-08,50.364474023449255
2021-04-09,49.02142078733916
2021-04-10,49.02142078733916
2021-04-11,49.02142078733916
2021-04-12,48.685654986476905
2021-04-13,49.11030467364173
2021-04-14,48.211639443916106
2021-04-15,47.99438094071037
2021-04-16,48.07339368201724
2021-04-17,48.07339368201724
2021-04-18,48.07339368201724
2021-04-19,46.84884024336807
2021-04-20,45.64404556183271
2021-04-21,45.05151729515022
2021-04-22,47.17471934498359
2021-04-23,44.83426146136293
2021-04-24,44.83426146136293
2021-04-25,44.83426146136293
2021-04-26,45.900802501412755
2021-04-27,46.8685836945375
2021-04-28,45.2786570548199
2021-04-29,46.71058399867492
2021-04-30,45.81191761878344
2021-05-01,45.81191761878344
2021-05-02,45.81191761878344
2021-05-03,44.913269368417346
2021-05-04,43.14556252748038
2021-05-05,44.30099234565963
2021-05-06,43.89610145272647
2021-05-07,45.328029597180226
2021-05-08,45.328029597180226
2021-05-09,45.328029597180226
2021-05-10,44.99226511564141
2021-05-11,42.1481538188653
2021-05-12,42.365407182152595
2021-05-13,41.50624590070294
2021-05-14,41.95064787403106
2021-05-15,41.95064787403106
2021-05-16,41.95064787403106
2021-05-17,42.38516113172585
2021-05-18,42.54317484371124
2021-05-19,40.943352921964554
2021-05-20,44.261482222307556
2021-05-21,46.1970622667114
2021-05-22,46.1970622667114
2021-05-23,46.1970622667114
2021-05-24,46.08842598932298
2021-05-25,47.372230499380954
2021-05-26,47.71787257882009
2021-05-27,47.698120129558134
2021-05-28,48.04376477685794
2021-05-29,48.04376477685794
2021-05-30,48.04376477685794
2021-05-31,48.04376477685794
2021-06-01,48.13263702937323
2021-06-02,47.11547219018434
2021-06-03,46.414314283510436
2021-06-04,47.03646971753757
2021-06-05,47.03646971753757
2021-06-06,47.03646971753757
2021-06-07,48.30051936571394
2021-06-08,50.54223253770818
2021-06-09,49.92007316153838
2021-06-10,49.692942368660454
2021-06-11,51.00637809203239
2021-06-12,51.00637809203239
2021-06-13,51.00637809203239
2021-06-14,51.64828081405656
2021-06-15,53.020959256343
2021-06-16,53.19870759580867
2021-06-17,53.178953841867965
2021-06-18,53.89986163656537
2021-06-19,53.89986163656537
2021-06-20,53.89986163656537
2021-06-21,53.62335453934538
2021-06-22,54.41337842434754
2021-06-23,53.55422588422499
2021-06-24,54.34426097605849
2021-06-25,55.598426818847656
2021-06-26,55.598426818847656
2021-06-27,55.598426818847656
2021-06-28,56.58596295043846
2021-06-29,57.820388778066985
2021-06-30,58.027772330308494
2021-07-01,57.24761706288047
2021-07-02,56.68472412880394
2021-07-03,56.68472412880394
2021-07-04,56.68472412880394
2021-07-05,56.68472412880394
2021-07-06,57.23774085613525
2021-07-07,57.39575213186016
2021-07-08,54.619332010380695
2021-07-09,55.736432050592455
2021-07-10,55.736432050592455
2021-07-11,55.736432050592455
2021-07-12,55.993460554574725
2021-07-13,56.43833721096241
2021-07-14,56.9227412055708
2021-07-15,55.84517690081296
2021-07-16,55.261912552295854
2021-07-17,55.261912552295854
2021-07-18,55.261912552295854
2021-07-19,52.741023392810646
2021-07-20,54.22389559655722
2021-07-21,55.96380917791859
2021-07-22,56.91284886466348
2021-07-23,57.78280405698682
2021-07-24,57.78280405698682
2021-07-25,57.78280405698682
2021-07-26,57.96074884593838
2021-07-27,58.28698167002023
2021-07-28,57.40713865862657
2021-07-29,58.47481946910062
2021-07-30,59.10751513454109
2021-07-31,59.10751513454109
2021-08-01,59.10751513454109
2021-08-02,60.30370450751484
2021-08-03,59.52271020847221
2021-08-04,60.847417415612085
2021-08-05,61.43068455936746
2021-08-06,59.79952092617482
2021-08-07,59.79952092617482
2021-08-08,59.79952092617482
2021-08-09,60.363012101147454
2021-08-10,59.99723520354152
2021-08-11,59.334883754959854
2021-08-12,58.32652814119861
2021-08-13,59.14705917640432
2021-08-14,59.14705917640432
2021-08-15,59.14705917640432
2021-08-16,59.44363196036151
2021-08-17,57.8322404755934
2021-08-18,57.46646588680843
2021-08-19,56.705248086237305
2021-08-20,58.16835117031045
2021-08-21,58.16835117031045
2021-08-22,58.16835117031045
2021-08-23,60.00712583963069
2021-08-24,61.578968063124776
2021-08-25,62.06338034123866
2021-08-26,62.77515792478303
2021-08-27,61.262622161869906
2021-08-28,61.262622161869906
2021-08-29,61.262622161869906
2021-08-30,60.86718753188598
2021-08-31,61.29227906876997
2021-09-01,60.91661801917135
2021-09-02,60.570616202037456
2021-09-03,60.57062204045103
2021-09-04,60.57062204045103
2021-09-05,60.57062204045103
2021-09-06,60.57062204045103
2021-09-07,61.05502322934898
2021-09-08,60.17518174340016
